21/07/2014;01:45:00;259.6
21/07/2014;02:00:00;259.6
21/07/2014;02:15:00;259.6
21/07/2014;02:30:00;259.6
21/07/2014;02:45:00;259.5
21/07/2014;03:00:00;259.6
21/07/2014;03:15:00;259.5
21/07/2014;03:30:00;259.6
21/07/2014;03:45:00;259.5
21/07/2014;04:00:00;259.6
21/07/2014;04:15:00;259.6
21/07/2014;04:30:00;259.6
21/07/2014;04:45:00;259.6
21/07/2014;05:00:00;259.6
21/07/2014;05:15:00;259.6
21/07/2014;05:30:00;259.6
21/07/2014;05:45:00;259.6
21/07/2014;06:00:00;259.6
21/07/2014;06:15:00;259.6
21/07/2014;06:30:00;259.6
21/07/2014;06:45:00;259.6
21/07/2014;07:00:00;259.6
21/07/2014;07:15:00;259.6
21/07/2014;07:30:00;259.7
21/07/2014;07:45:00;259.7
21/07/2014;08:00:00;259.6
21/07/2014;08:15:00;259.7
21/07/2014;08:30:00;259.7
21/07/2014;08:45:00;259.7
21/07/2014;09:00:00;259.7
21/07/2014;09:15:00;259.7
21/07/2014;09:30:00;259.7
21/07/2014;09:45:00;259.8
21/07/2014;10:00:00;---
21/07/2014;10:15:00;---
21/07/2014;10:30:00;---
21/07/2014;10:45:00;---
21/07/2014;11:00:00;---
21/07/2014;11:15:00;5.8
21/07/2014;11:30:00;5.8
21/07/2014;11:45:00;5.8
21/07/2014;12:00:00;5.8
21/07/2014;12:15:00;5.8
21/07/2014;12:30:00;5.8
21/07/2014;12:45:00;5.8
21/07/2014;13:00:00;6.0
21/07/2014;13:15:00;5.9
21/07/2014;13:30:00;5.9
21/07/2014;13:45:00;6.0
21/07/2014;14:00:00;6.0
21/07/2014;14:15:00;5.9
21/07/2014;14:30:00;6.0
21/07/2014;14:45:00;5.9
21/07/2014;15:00:00;5.9
21/07/2014;15:15:00;5.9
21/07/2014;15:30:00;5.9
21/07/2014;15:45:00;5.9
21/07/2014;16:00:00;5.9
21/07/2014;16:15:00;5.9
21/07/2014;16:30:00;5.8
21/07/2014;16:45:00;5.9
21/07/2014;17:00:00;5.8
21/07/2014;17:15:00;5.7
21/07/2014;17:30:00;5.9
21/07/2014;17:45:00;5.8
21/07/2014;18:00:00;5.7
21/07/2014;18:15:00;5.8
21/07/2014;18:30:00;5.7
21/07/2014;18:45:00;5.7
21/07/2014;19:00:00;5.7
21/07/2014;19:15:00;5.6
21/07/2014;19:30:00;5.8
21/07/2014;19:45:00;5.8
21/07/2014;20:00:00;5.7
21/07/2014;20:15:00;5.6
21/07/2014;20:30:00;5.7
21/07/2014;20:45:00;5.7
21/07/2014;21:00:00;5.7
21/07/2014;21:15:00;5.7
21/07/2014;21:30:00;5.7
21/07/2014;21:45:00;5.7
21/07/2014;22:00:00;5.6
21/07/2014;22:15:00;5.7
21/07/2014;22:30:00;5.6
21/07/2014;22:45:00;5.6
21/07/2014;23:00:00;5.6
21/07/2014;23:15:00;5.6
21/07/2014;23:30:00;5.6
21/07/2014;23:45:00;5.6
22/07/2014;00:00:00;5.6
22/07/2014;00:15:00;5.6
22/07/2014;00:30:00;5.5
22/07/2014;00:45:00;5.5
22/07/2014;01:00:00;5.6
22/07/2014;01:15:00;5.5
22/07/2014;01:30:00;5.5
22/07/2014;01:45:00;5.6
22/07/2014;02:00:00;5.5
22/07/2014;02:15:00;5.5
22/07/2014;02:30:00;5.6
22/07/2014;02:45:00;5.5
22/07/2014;03:00:00;5.5
22/07/2014;03:15:00;5.5
22/07/2014;03:30:00;5.5
22/07/2014;03:45:00;5.5
22/07/2014;04:00:00;5.5
22/07/2014;04:15:00;5.5
22/07/2014;04:30:00;5.5
22/07/2014;04:45:00;5.5
22/07/2014;05:00:00;5.5
22/07/2014;05:15:00;5.4
22/07/2014;05:30:00;5.5
22/07/2014;05:45:00;5.5
22/07/2014;06:00:00;5.5
22/07/2014;06:15:00;5.5
22/07/2014;06:30:00;5.5
22/07/2014;06:45:00;5.5
22/07/2014;07:00:00;5.5
22/07/2014;07:15:00;5.5
22/07/2014;07:30:00;5.5
22/07/2014;07:45:00;5.5
22/07/2014;08:00:00;5.6
22/07/2014;08:15:00;5.5
22/07/2014;08:30:00;5.6
22/07/2014;08:45:00;5.6
22/07/2014;09:00:00;5.5
22/07/2014;09:15:00;5.6
22/07/2014;09:30:00;5.6
22/07/2014;09:45:00;5.6
22/07/2014;10:00:00;5.6
22/07/2014;10:15:00;5.6
22/07/2014;10:30:00;5.6
22/07/2014;10:45:00;5.6
22/07/2014;11:00:00;5.6
22/07/2014;11:15:00;5.6
22/07/2014;11:30:00;5.7
22/07/2014;11:45:00;5.7
22/07/2014;12:00:00;5.7
22/07/2014;12:15:00;5.6
22/07/2014;12:30:00;5.7
22/07/2014;12:45:00;5.7
22/07/2014;13:00:00;5.7
22/07/2014;13:15:00;5.7
22/07/2014;13:30:00;5.7
22/07/2014;13:45:00;5.7
22/07/2014;14:00:00;5.7
22/07/2014;14:15:00;5.6
22/07/2014;14:30:00;5.6
22/07/2014;14:45:00;5.6
22/07/2014;15:00:00;5.6
22/07/2014;15:15:00;5.6
22/07/2014;15:30:00;5.6
22/07/2014;15:45:00;5.7
22/07/2014;16:00:00;5.7
22/07/2014;16:15:00;5.6
22/07/2014;16:30:00;5.7
22/07/2014;16:45:00;5.6
22/07/2014;17:00:00;5.6
22/07/2014;17:15:00;5.6
22/07/2014;17:30:00;5.5
22/07/2014;17:45:00;5.6
22/07/2014;18:00:00;5.6
22/07/2014;18:15:00;5.6
22/07/2014;18:30:00;5.6
22/07/2014;18:45:00;5.6
22/07/2014;19:00:00;5.6
22/07/2014;19:15:00;5.5
22/07/2014;19:30:00;5.6
22/07/2014;19:45:00;5.6
22/07/2014;20:00:00;5.6
22/07/2014;20:15:00;5.6
22/07/2014;20:30:00;5.6
22/07/2014;20:45:00;5.5
22/07/2014;21:00:00;5.5
22/07/2014;21:15:00;5.5
22/07/2014;21:30:00;5.6
22/07/2014;21:45:00;5.6
22/07/2014;22:00:00;5.5
22/07/2014;22:15:00;5.5
22/07/2014;22:30:00;5.6
22/07/2014;22:45:00;5.6
22/07/2014;23:00:00;5.6
22/07/2014;23:15:00;5.6
22/07/2014;23:30:00;5.7
22/07/2014;23:45:00;5.5
23/07/2014;00:00:00;5.5
23/07/2014;00:15:00;5.5
23/07/2014;00:30:00;5.5
23/07/2014;00:45:00;5.6
23/07/2014;01:00:00;5.6
23/07/2014;01:15:00;5.5
23/07/2014;01:30:00;5.5
23/07/2014;01:45:00;5.5
23/07/2014;02:00:00;5.5
23/07/2014;02:15:00;5.5
23/07/2014;02:30:00;5.5
23/07/2014;02:45:00;5.5
23/07/2014;03:00:00;5.6
23/07/2014;03:15:00;5.6
23/07/2014;03:30:00;5.6
23/07/2014;03:45:00;5.6
23/07/2014;04:00:00;5.6
23/07/2014;04:15:00;5.6
23/07/2014;04:30:00;5.6
23/07/2014;04:45:00;5.6
23/07/2014;05:00:00;5.5
23/07/2014;05:15:00;5.5
23/07/2014;05:30:00;5.5
23/07/2014;05:45:00;5.5
23/07/2014;06:00:00;5.5
23/07/2014;06:15:00;5.4
23/07/2014;06:30:00;5.5
23/07/2014;06:45:00;5.5
23/07/2014;07:00:00;5.5
23/07/2014;07:15:00;5.5
23/07/2014;07:30:00;5.5
23/07/2014;07:45:00;5.5
23/07/2014;08:00:00;5.5
23/07/2014;08:15:00;5.6
23/07/2014;08:30:00;5.6
23/07/2014;08:45:00;5.5
23/07/2014;09:00:00;5.6
23/07/2014;09:15:00;5.7
23/07/2014;09:30:00;5.6
23/07/2014;09:45:00;5.6
23/07/2014;10:00:00;5.6
23/07/2014;10:15:00;5.6
23/07/2014;10:30:00;5.7
23/07/2014;10:45:00;5.6
23/07/2014;11:00:00;5.6
23/07/2014;11:15:00;5.7
23/07/2014;11:30:00;5.6
23/07/2014;11:45:00;5.7
23/07/2014;12:00:00;5.7
23/07/2014;12:15:00;5.8
23/07/2014;12:30:00;5.8
23/07/2014;12:45:00;5.8
23/07/2014;13:00:00;5.8
23/07/2014;13:15:00;5.8
23/07/2014;13:30:00;5.8
23/07/2014;13:45:00;5.8
23/07/2014;14:00:00;5.8
23/07/2014;14:15:00;6.0
23/07/2014;14:30:00;5.9
23/07/2014;14:45:00;5.8
23/07/2014;15:00:00;5.8
23/07/2014;15:15:00;5.8
23/07/2014;15:30:00;5.9
23/07/2014;15:45:00;5.8
23/07/2014;16:00:00;5.7
23/07/2014;16:15:00;5.8
23/07/2014;16:30:00;5.8
23/07/2014;16:45:00;5.7
23/07/2014;17:00:00;5.8
23/07/2014;17:15:00;5.8
23/07/2014;17:30:00;5.7
23/07/2014;17:45:00;5.7
23/07/2014;18:00:00;5.7
23/07/2014;18:15:00;5.7
23/07/2014;18:30:00;5.6
23/07/2014;18:45:00;5.6
23/07/2014;19:00:00;5.7
23/07/2014;19:15:00;5.6
23/07/2014;19:30:00;5.6
23/07/2014;19:45:00;5.6
23/07/2014;20:00:00;5.6
23/07/2014;20:15:00;5.5
23/07/2014;20:30:00;5.5
23/07/2014;20:45:00;5.5
23/07/2014;21:00:00;5.5
23/07/2014;21:15:00;5.5
23/07/2014;21:30:00;5.4
23/07/2014;21:45:00;5.5
23/07/2014;22:00:00;5.6
23/07/2014;22:15:00;5.5
23/07/2014;22:30:00;5.5
23/07/2014;22:45:00;5.5
23/07/2014;23:00:00;5.5
23/07/2014;23:15:00;5.5
23/07/2014;23:30:00;5.5
23/07/2014;23:45:00;5.5
24/07/2014;00:00:00;5.5
24/07/2014;00:15:00;5.5
24/07/2014;00:30:00;5.4
24/07/2014;00:45:00;5.5
24/07/2014;01:00:00;5.5
24/07/2014;01:15:00;5.5
24/07/2014;01:30:00;5.5
24/07/2014;01:45:00;5.4
24/07/2014;02:00:00;5.4
24/07/2014;02:15:00;5.5
24/07/2014;02:30:00;5.5
24/07/2014;02:45:00;5.5
24/07/2014;03:00:00;5.4
24/07/2014;03:15:00;5.4
24/07/2014;03:30:00;5.4
24/07/2014;03:45:00;5.5
24/07/2014;04:00:00;5.4
24/07/2014;04:15:00;5.4
24/07/2014;04:30:00;5.4
24/07/2014;04:45:00;5.4
24/07/2014;05:00:00;5.4
24/07/2014;05:15:00;5.4
24/07/2014;05:30:00;5.4
24/07/2014;05:45:00;5.4
24/07/2014;06:00:00;5.4
24/07/2014;06:15:00;5.4
24/07/2014;06:30:00;5.4
24/07/2014;06:45:00;5.4
24/07/2014;07:00:00;5.4
24/07/2014;07:15:00;5.4
24/07/2014;07:30:00;5.5
24/07/2014;07:45:00;5.4
24/07/2014;08:00:00;5.5
24/07/2014;08:15:00;5.5
24/07/2014;08:30:00;5.5
24/07/2014;08:45:00;5.5
24/07/2014;09:00:00;5.5
24/07/2014;09:15:00;5.5
24/07/2014;09:30:00;5.4
24/07/2014;09:45:00;5.5
24/07/2014;10:00:00;5.5
24/07/2014;10:15:00;5.5
24/07/2014;10:30:00;5.5
24/07/2014;10:45:00;5.5
24/07/2014;11:00:00;5.5
24/07/2014;11:15:00;5.5
24/07/2014;11:30:00;5.6
24/07/2014;11:45:00;5.6
24/07/2014;12:00:00;5.5
24/07/2014;12:15:00;5.5
24/07/2014;12:30:00;5.5
24/07/2014;12:45:00;5.5
24/07/2014;13:00:00;5.5
24/07/2014;13:15:00;5.6
24/07/2014;13:30:00;5.6
24/07/2014;13:45:00;5.6
24/07/2014;14:00:00;5.6
24/07/2014;14:15:00;5.5
24/07/2014;14:30:00;5.5
24/07/2014;14:45:00;5.5
24/07/2014;15:00:00;5.5
24/07/2014;15:15:00;5.5
24/07/2014;15:30:00;5.5
24/07/2014;15:45:00;5.5
24/07/2014;16:00:00;5.5
24/07/2014;16:15:00;5.5
24/07/2014;16:30:00;5.5
24/07/2014;16:45:00;5.5
24/07/2014;17:00:00;5.5
24/07/2014;17:15:00;5.5
24/07/2014;17:30:00;5.5
24/07/2014;17:45:00;5.4
24/07/2014;18:00:00;5.4
24/07/2014;18:15:00;5.4
24/07/2014;18:30:00;5.4
24/07/2014;18:45:00;5.4
24/07/2014;19:00:00;5.4
24/07/2014;19:15:00;5.4
24/07/2014;19:30:00;5.4
24/07/2014;19:45:00;5.4
24/07/2014;20:00:00;5.4
24/07/2014;20:15:00;5.4
24/07/2014;20:30:00;5.4
24/07/2014;20:45:00;5.4
24/07/2014;21:00:00;5.4
24/07/2014;21:15:00;5.4
24/07/2014;21:30:00;5.4
24/07/2014;21:45:00;5.4
24/07/2014;22:00:00;5.4
24/07/2014;22:15:00;5.4
24/07/2014;22:30:00;5.4
24/07/2014;22:45:00;5.4
24/07/2014;23:00:00;5.4
24/07/2014;23:15:00;5.4
24/07/2014;23:30:00;5.4
24/07/2014;23:45:00;5.4
25/07/2014;00:00:00;5.4
25/07/2014;00:15:00;5.4
25/07/2014;00:30:00;5.4
25/07/2014;00:45:00;5.3
25/07/2014;01:00:00;5.4
25/07/2014;01:15:00;5.4
25/07/2014;01:30:00;5.3
25/07/2014;01:45:00;5.3
25/07/2014;02:00:00;5.4
25/07/2014;02:15:00;5.3
25/07/2014;02:30:00;5.3
25/07/2014;02:45:00;5.4
25/07/2014;03:00:00;5.3
25/07/2014;03:15:00;5.3
25/07/2014;03:30:00;5.3
25/07/2014;03:45:00;5.3
25/07/2014;04:00:00;5.3
25/07/2014;04:15:00;5.3
25/07/2014;04:30:00;5.3
25/07/2014;04:45:00;5.3
25/07/2014;05:00:00;5.3
25/07/2014;05:15:00;5.2
25/07/2014;05:30:00;5.3
25/07/2014;05:45:00;5.3
25/07/2014;06:00:00;5.3
25/07/2014;06:15:00;5.3
25/07/2014;06:30:00;5.3
25/07/2014;06:45:00;5.3
25/07/2014;07:00:00;5.2
25/07/2014;07:15:00;5.2
25/07/2014;07:30:00;5.3
25/07/2014;07:45:00;5.3
25/07/2014;08:00:00;5.6
25/07/2014;08:15:00;5.4
25/07/2014;08:30:00;5.4
25/07/2014;08:45:00;5.4
25/07/2014;09:00:00;5.5
25/07/2014;09:15:00;5.4
25/07/2014;09:30:00;5.5
25/07/2014;09:45:00;5.5
25/07/2014;10:00:00;5.5
25/07/2014;10:15:00;5.5
25/07/2014;10:30:00;5.5
25/07/2014;10:45:00;5.7
25/07/2014;11:00:00;5.7
25/07/2014;11:15:00;5.7
25/07/2014;11:30:00;5.7
25/07/2014;11:45:00;5.7
25/07/2014;12:00:00;5.7
25/07/2014;12:15:00;5.7
25/07/2014;12:30:00;5.7
25/07/2014;12:45:00;5.7
25/07/2014;13:00:00;5.7
25/07/2014;13:15:00;5.7
25/07/2014;13:30:00;5.7
25/07/2014;13:45:00;5.8
25/07/2014;14:00:00;5.7
25/07/2014;14:15:00;5.7
25/07/2014;14:30:00;5.6
25/07/2014;14:45:00;5.6
25/07/2014;15:00:00;5.7
25/07/2014;15:15:00;5.6
25/07/2014;15:30:00;5.7
25/07/2014;15:45:00;5.6
25/07/2014;16:00:00;5.7
25/07/2014;16:15:00;5.7
25/07/2014;16:30:00;5.6
25/07/2014;16:45:00;5.7
25/07/2014;17:00:00;5.6
25/07/2014;17:15:00;5.6
25/07/2014;17:30:00;5.6
25/07/2014;17:45:00;5.6
25/07/2014;18:00:00;5.5
25/07/2014;18:15:00;5.6
25/07/2014;18:30:00;5.5
25/07/2014;18:45:00;5.5
25/07/2014;19:00:00;5.6
25/07/2014;19:15:00;5.6
25/07/2014;19:30:00;5.5
25/07/2014;19:45:00;5.5
25/07/2014;20:00:00;5.5
25/07/2014;20:15:00;5.5
25/07/2014;20:30:00;5.5
25/07/2014;20:45:00;5.5
25/07/2014;21:00:00;5.4
25/07/2014;21:15:00;5.5
25/07/2014;21:30:00;5.5
25/07/2014;21:45:00;5.5
25/07/2014;22:00:00;5.5
25/07/2014;22:15:00;5.5
25/07/2014;22:30:00;5.5
25/07/2014;22:45:00;5.4
25/07/2014;23:00:00;5.5
25/07/2014;23:15:00;5.5
25/07/2014;23:30:00;5.4
25/07/2014;23:45:00;5.5
26/07/2014;00:00:00;5.5
26/07/2014;00:15:00;5.4
26/07/2014;00:30:00;5.4
26/07/2014;00:45:00;5.5
26/07/2014;01:00:00;5.4
26/07/2014;01:15:00;5.5
26/07/2014;01:30:00;5.5
26/07/2014;01:45:00;5.4
26/07/2014;02:00:00;5.4
26/07/2014;02:15:00;5.5
26/07/2014;02:30:00;5.5
26/07/2014;02:45:00;5.5
26/07/2014;03:00:00;5.5
26/07/2014;03:15:00;5.5
26/07/2014;03:30:00;5.5
26/07/2014;03:45:00;5.5
26/07/2014;04:00:00;5.5
26/07/2014;04:15:00;5.5
26/07/2014;04:30:00;5.5
26/07/2014;04:45:00;5.5
26/07/2014;05:00:00;5.5
26/07/2014;05:15:00;5.4
26/07/2014;05:30:00;5.5
26/07/2014;05:45:00;5.5
26/07/2014;06:00:00;5.5
26/07/2014;06:15:00;5.5
26/07/2014;06:30:00;5.5
26/07/2014;06:45:00;5.5
26/07/2014;07:00:00;5.5
26/07/2014;07:15:00;5.5
26/07/2014;07:30:00;5.5
26/07/2014;07:45:00;5.5
26/07/2014;08:00:00;5.5
26/07/2014;08:15:00;5.5
26/07/2014;08:30:00;5.5
26/07/2014;08:45:00;5.6
26/07/2014;09:00:00;5.5
26/07/2014;09:15:00;5.6
26/07/2014;09:30:00;5.6
26/07/2014;09:45:00;5.5
26/07/2014;10:00:00;5.5
26/07/2014;10:15:00;5.5
26/07/2014;10:30:00;5.5
26/07/2014;10:45:00;5.5
26/07/2014;11:00:00;5.5
26/07/2014;11:15:00;5.5
26/07/2014;11:30:00;5.5
26/07/2014;11:45:00;5.6
26/07/2014;12:00:00;5.5
26/07/2014;12:15:00;5.5
26/07/2014;12:30:00;5.5
26/07/2014;12:45:00;5.6
26/07/2014;13:00:00;5.6
26/07/2014;13:15:00;5.5
26/07/2014;13:30:00;5.5
26/07/2014;13:45:00;5.5
26/07/2014;14:00:00;5.6
26/07/2014;14:15:00;5.6
26/07/2014;14:30:00;5.5
26/07/2014;14:45:00;5.5
26/07/2014;15:00:00;5.5
26/07/2014;15:15:00;5.5
26/07/2014;15:30:00;5.5
26/07/2014;15:45:00;5.4
26/07/2014;16:00:00;5.4
26/07/2014;16:15:00;5.5
26/07/2014;16:30:00;5.5
26/07/2014;16:45:00;5.5
26/07/2014;17:00:00;5.5
26/07/2014;17:15:00;5.5
26/07/2014;17:30:00;5.4
26/07/2014;17:45:00;5.4
26/07/2014;18:00:00;5.4
26/07/2014;18:15:00;5.4
26/07/2014;18:30:00;5.4
26/07/2014;18:45:00;5.4
26/07/2014;19:00:00;5.5
26/07/2014;19:15:00;5.4
26/07/2014;19:30:00;5.4
26/07/2014;19:45:00;5.4
26/07/2014;20:00:00;5.4
26/07/2014;20:15:00;5.4
26/07/2014;20:30:00;5.4
26/07/2014;20:45:00;5.3
26/07/2014;21:00:00;5.4
26/07/2014;21:15:00;5.4
26/07/2014;21:30:00;5.4
26/07/2014;21:45:00;5.3
26/07/2014;22:00:00;5.4
26/07/2014;22:15:00;5.3
26/07/2014;22:30:00;5.3
26/07/2014;22:45:00;5.3
26/07/2014;23:00:00;5.2
26/07/2014;23:15:00;5.3
26/07/2014;23:30:00;5.3
26/07/2014;23:45:00;5.3
27/07/2014;00:00:00;5.3
27/07/2014;00:15:00;5.3
27/07/2014;00:30:00;5.3
27/07/2014;00:45:00;5.3
27/07/2014;01:00:00;5.3
27/07/2014;01:15:00;5.3
27/07/2014;01:30:00;5.3
27/07/2014;01:45:00;5.3
27/07/2014;02:00:00;5.3
27/07/2014;02:15:00;5.3
27/07/2014;02:30:00;5.2
27/07/2014;02:45:00;5.2
27/07/2014;03:00:00;5.2
27/07/2014;03:15:00;5.2
27/07/2014;03:30:00;5.3
27/07/2014;03:45:00;5.2
27/07/2014;04:00:00;5.3
27/07/2014;04:15:00;5.2
27/07/2014;04:30:00;5.2
27/07/2014;04:45:00;5.2
27/07/2014;05:00:00;5.2
27/07/2014;05:15:00;5.2
27/07/2014;05:30:00;5.2
27/07/2014;05:45:00;5.2
27/07/2014;06:00:00;5.2
27/07/2014;06:15:00;5.2
27/07/2014;06:30:00;5.2
27/07/2014;06:45:00;5.2
27/07/2014;07:00:00;5.2
27/07/2014;07:15:00;5.3
27/07/2014;07:30:00;5.3
27/07/2014;07:45:00;5.4
27/07/2014;08:00:00;5.3
27/07/2014;08:15:00;5.3
27/07/2014;08:30:00;5.4
27/07/2014;08:45:00;5.4
27/07/2014;09:00:00;5.4
27/07/2014;09:15:00;5.3
27/07/2014;09:30:00;5.4
27/07/2014;09:45:00;5.4
27/07/2014;10:00:00;5.4
27/07/2014;10:15:00;5.4
27/07/2014;10:30:00;5.3
27/07/2014;10:45:00;5.4
27/07/2014;11:00:00;5.4
27/07/2014;11:15:00;5.5
27/07/2014;11:30:00;5.4
27/07/2014;11:45:00;5.4
27/07/2014;12:00:00;5.4
27/07/2014;12:15:00;5.4
27/07/2014;12:30:00;5.4
27/07/2014;12:45:00;5.4
27/07/2014;13:00:00;5.4
27/07/2014;13:15:00;5.4
27/07/2014;13:30:00;5.4
27/07/2014;13:45:00;5.4
27/07/2014;14:00:00;5.4
27/07/2014;14:15:00;5.4
27/07/2014;14:30:00;5.4
27/07/2014;14:45:00;5.4
27/07/2014;15:00:00;5.4
27/07/2014;15:15:00;5.4
27/07/2014;15:30:00;5.4
27/07/2014;15:45:00;5.4
27/07/2014;16:00:00;5.3
27/07/2014;16:15:00;5.4
27/07/2014;16:30:00;5.3
27/07/2014;16:45:00;5.3
27/07/2014;17:00:00;5.4
27/07/2014;17:15:00;5.4
27/07/2014;17:30:00;5.3
27/07/2014;17:45:00;5.3
27/07/2014;18:00:00;5.3
27/07/2014;18:15:00;5.3
27/07/2014;18:30:00;5.3
27/07/2014;18:45:00;5.3
27/07/2014;19:00:00;5.4
27/07/2014;19:15:00;5.3
27/07/2014;19:30:00;5.3
27/07/2014;19:45:00;5.3
27/07/2014;20:00:00;5.3
27/07/2014;20:15:00;5.3
27/07/2014;20:30:00;5.3
27/07/2014;20:45:00;5.3
27/07/2014;21:00:00;5.3
27/07/2014;21:15:00;5.3
27/07/2014;21:30:00;5.3
27/07/2014;21:45:00;5.3
27/07/2014;22:00:00;5.2
27/07/2014;22:15:00;5.3
27/07/2014;22:30:00;5.3
27/07/2014;22:45:00;5.3
27/07/2014;23:00:00;5.3
27/07/2014;23:15:00;5.3
27/07/2014;23:30:00;5.4
27/07/2014;23:45:00;5.3
28/07/2014;00:00:00;5.4
28/07/2014;00:15:00;5.3
28/07/2014;00:30:00;5.5
28/07/2014;00:45:00;5.5
28/07/2014;01:00:00;5.5
28/07/2014;01:15:00;5.4
28/07/2014;01:30:00;5.5
28/07/2014;01:45:00;5.5
28/07/2014;02:00:00;5.4
28/07/2014;02:15:00;5.5
28/07/2014;02:30:00;5.5
28/07/2014;02:45:00;5.4
28/07/2014;03:00:00;5.5
28/07/2014;03:15:00;5.4
28/07/2014;03:30:00;5.5
28/07/2014;03:45:00;5.5
28/07/2014;04:00:00;5.4
28/07/2014;04:15:00;5.5
28/07/2014;04:30:00;5.4
28/07/2014;04:45:00;5.4
28/07/2014;05:00:00;5.5
28/07/2014;05:15:00;5.4
28/07/2014;05:30:00;5.4
28/07/2014;05:45:00;5.4
28/07/2014;06:00:00;5.4
28/07/2014;06:15:00;5.4
28/07/2014;06:30:00;5.4
28/07/2014;06:45:00;5.4
28/07/2014;07:00:00;5.4
28/07/2014;07:15:00;5.4
28/07/2014;07:30:00;5.4
28/07/2014;07:45:00;5.4
28/07/2014;08:00:00;5.4
28/07/2014;08:15:00;5.5
28/07/2014;08:30:00;5.4
28/07/2014;08:45:00;5.4
28/07/2014;09:00:00;5.4
28/07/2014;09:15:00;5.4
28/07/2014;09:30:00;5.4
28/07/2014;09:45:00;5.4
28/07/2014;10:00:00;5.4
28/07/2014;10:15:00;5.5
28/07/2014;10:30:00;5.4
28/07/2014;10:45:00;5.4
28/07/2014;11:00:00;5.4
28/07/2014;11:15:00;5.4
28/07/2014;11:30:00;5.4
28/07/2014;11:45:00;5.4
28/07/2014;12:00:00;5.4
28/07/2014;12:15:00;5.4
28/07/2014;12:30:00;5.4
28/07/2014;12:45:00;5.4
28/07/2014;13:00:00;5.4
28/07/2014;13:15:00;5.5
28/07/2014;13:30:00;5.4
28/07/2014;13:45:00;5.4
28/07/2014;14:00:00;5.4
28/07/2014;14:15:00;5.5
28/07/2014;14:30:00;5.4
28/07/2014;14:45:00;5.3
28/07/2014;15:00:00;5.4
28/07/2014;15:15:00;5.4
28/07/2014;15:30:00;5.3
28/07/2014;15:45:00;5.3
28/07/2014;16:00:00;5.4
28/07/2014;16:15:00;5.4
28/07/2014;16:30:00;5.4
28/07/2014;16:45:00;5.4
28/07/2014;17:00:00;5.4
28/07/2014;17:15:00;5.3
28/07/2014;17:30:00;5.4
28/07/2014;17:45:00;5.4
28/07/2014;18:00:00;5.4
28/07/2014;18:15:00;5.3
28/07/2014;18:30:00;5.4
28/07/2014;18:45:00;5.3
28/07/2014;19:00:00;5.4
28/07/2014;19:15:00;5.3
28/07/2014;19:30:00;5.3
28/07/2014;19:45:00;5.3
28/07/2014;20:00:00;5.4
28/07/2014;20:15:00;5.3
28/07/2014;20:30:00;5.3
28/07/2014;20:45:00;5.3
28/07/2014;21:00:00;5.3
28/07/2014;21:15:00;5.3
28/07/2014;21:30:00;5.3
28/07/2014;21:45:00;5.3
28/07/2014;22:00:00;5.3
28/07/2014;22:15:00;5.3
28/07/2014;22:30:00;5.3
28/07/2014;22:45:00;5.3
28/07/2014;23:00:00;5.3
28/07/2014;23:15:00;5.3
28/07/2014;23:30:00;5.3
28/07/2014;23:45:00;5.3
29/07/2014;00:00:00;5.3
29/07/2014;00:15:00;5.2
29/07/2014;00:30:00;5.3
29/07/2014;00:45:00;5.3
29/07/2014;01:00:00;5.3
29/07/2014;01:15:00;5.3
29/07/2014;01:30:00;5.4
29/07/2014;01:45:00;5.3
29/07/2014;02:00:00;5.3
29/07/2014;02:15:00;5.3
29/07/2014;02:30:00;5.3
29/07/2014;02:45:00;5.4
29/07/2014;03:00:00;5.3
29/07/2014;03:15:00;5.4
29/07/2014;03:30:00;5.4
29/07/2014;03:45:00;5.4
29/07/2014;04:00:00;5.3
29/07/2014;04:15:00;5.4
29/07/2014;04:30:00;5.4
29/07/2014;04:45:00;5.4
29/07/2014;05:00:00;5.4
29/07/2014;05:15:00;5.4
29/07/2014;05:30:00;5.4
29/07/2014;05:45:00;5.4
29/07/2014;06:00:00;5.4
29/07/2014;06:15:00;5.3
29/07/2014;06:30:00;5.3
29/07/2014;06:45:00;5.3
29/07/2014;07:00:00;5.3
29/07/2014;07:15:00;5.4
29/07/2014;07:30:00;5.3
29/07/2014;07:45:00;5.4
29/07/2014;08:00:00;5.3
29/07/2014;08:15:00;5.4
29/07/2014;08:30:00;5.4
29/07/2014;08:45:00;5.3
29/07/2014;09:00:00;5.4
29/07/2014;09:15:00;5.4
29/07/2014;09:30:00;5.4
29/07/2014;09:45:00;5.5
29/07/2014;10:00:00;5.5
29/07/2014;10:15:00;5.4
29/07/2014;10:30:00;5.4
29/07/2014;10:45:00;5.4
29/07/2014;11:00:00;5.4
29/07/2014;11:15:00;5.5
29/07/2014;11:30:00;5.4
29/07/2014;11:45:00;5.5
29/07/2014;12:00:00;5.4
29/07/2014;12:15:00;5.4
29/07/2014;12:30:00;5.4
29/07/2014;12:45:00;5.5
29/07/2014;13:00:00;5.4
29/07/2014;13:15:00;5.4
29/07/2014;13:30:00;5.4
29/07/2014;13:45:00;5.5
29/07/2014;14:00:00;5.4
29/07/2014;14:15:00;5.5
29/07/2014;14:30:00;5.5
29/07/2014;14:45:00;5.5
29/07/2014;15:00:00;5.4
29/07/2014;15:15:00;5.4
29/07/2014;15:30:00;5.4
