08/07/2017;13:45:00;30.2
08/07/2017;14:00:00;30.0
08/07/2017;14:15:00;29.8
08/07/2017;14:30:00;29.9
08/07/2017;14:45:00;30.3
08/07/2017;15:00:00;30.7
08/07/2017;15:15:00;31.3
08/07/2017;15:30:00;31.6
08/07/2017;15:45:00;31.7
08/07/2017;16:00:00;31.5
08/07/2017;16:15:00;31.4
08/07/2017;16:30:00;31.1
08/07/2017;16:45:00;30.9
08/07/2017;17:00:00;30.9
08/07/2017;17:15:00;31.0
08/07/2017;17:30:00;30.9
08/07/2017;17:45:00;30.5
08/07/2017;18:00:00;29.9
08/07/2017;18:15:00;29.3
08/07/2017;18:30:00;28.7
08/07/2017;18:45:00;28.6
08/07/2017;19:00:00;28.3
08/07/2017;19:15:00;28.0
08/07/2017;19:30:00;27.6
08/07/2017;19:45:00;26.9
08/07/2017;20:00:00;26.0
08/07/2017;20:15:00;25.1
08/07/2017;20:30:00;24.3
08/07/2017;20:45:00;23.8
08/07/2017;21:00:00;23.4
08/07/2017;21:15:00;23.1
08/07/2017;21:30:00;22.8
08/07/2017;21:45:00;22.6
08/07/2017;22:00:00;22.3
08/07/2017;22:15:00;22.0
08/07/2017;22:30:00;21.7
08/07/2017;22:45:00;21.5
08/07/2017;23:00:00;21.3
08/07/2017;23:15:00;21.1
08/07/2017;23:30:00;21.0
08/07/2017;23:45:00;20.9
09/07/2017;00:00:00;20.8
09/07/2017;00:15:00;20.8
09/07/2017;00:30:00;20.7
09/07/2017;00:45:00;20.7
09/07/2017;01:00:00;20.7
09/07/2017;01:15:00;20.7
09/07/2017;01:30:00;20.7
09/07/2017;01:45:00;20.6
09/07/2017;02:00:00;20.5
09/07/2017;02:15:00;20.4
09/07/2017;02:30:00;20.3
09/07/2017;02:45:00;20.2
09/07/2017;03:00:00;20.1
09/07/2017;03:15:00;20.0
09/07/2017;03:30:00;19.8
09/07/2017;03:45:00;19.8
09/07/2017;04:00:00;19.7
09/07/2017;04:15:00;19.6
09/07/2017;04:30:00;19.6
09/07/2017;04:45:00;19.5
09/07/2017;05:00:00;19.4
09/07/2017;05:15:00;19.4
09/07/2017;05:30:00;19.3
09/07/2017;05:45:00;19.3
09/07/2017;06:00:00;19.3
09/07/2017;06:15:00;19.5
09/07/2017;06:30:00;19.9
09/07/2017;06:45:00;20.2
09/07/2017;07:00:00;20.6
09/07/2017;07:15:00;21.2
09/07/2017;07:30:00;21.9
09/07/2017;07:45:00;22.5
09/07/2017;08:00:00;22.7
09/07/2017;08:15:00;22.8
09/07/2017;08:30:00;22.9
09/07/2017;08:45:00;23.1
09/07/2017;09:00:00;24.2
09/07/2017;09:15:00;25.4
09/07/2017;09:30:00;26.7
09/07/2017;09:45:00;26.5
09/07/2017;10:00:00;26.3
09/07/2017;10:15:00;26.1
09/07/2017;10:30:00;26.0
09/07/2017;10:45:00;25.9
09/07/2017;11:00:00;25.7
09/07/2017;11:15:00;25.4
09/07/2017;11:30:00;25.1
09/07/2017;11:45:00;25.5
09/07/2017;12:00:00;26.4
09/07/2017;12:15:00;27.3
09/07/2017;12:30:00;28.5
09/07/2017;12:45:00;29.6
09/07/2017;13:00:00;30.3
09/07/2017;13:15:00;30.6
09/07/2017;13:30:00;31.3
09/07/2017;13:45:00;31.9
09/07/2017;14:00:00;32.6
09/07/2017;14:15:00;32.6
09/07/2017;14:30:00;32.6
09/07/2017;14:45:00;32.9
09/07/2017;15:00:00;33.4
09/07/2017;15:15:00;33.6
09/07/2017;15:30:00;33.0
09/07/2017;15:45:00;32.2
09/07/2017;16:00:00;31.2
09/07/2017;16:15:00;29.7
09/07/2017;16:30:00;28.6
09/07/2017;16:45:00;27.6
09/07/2017;17:00:00;26.3
09/07/2017;17:15:00;25.1
09/07/2017;17:30:00;24.4
09/07/2017;17:45:00;24.4
09/07/2017;18:00:00;24.9
09/07/2017;18:15:00;25.4
09/07/2017;18:30:00;25.8
09/07/2017;18:45:00;25.8
09/07/2017;19:00:00;25.5
09/07/2017;19:15:00;24.9
09/07/2017;19:30:00;24.3
09/07/2017;19:45:00;23.8
09/07/2017;20:00:00;23.4
09/07/2017;20:15:00;23.3
09/07/2017;20:30:00;23.2
09/07/2017;20:45:00;22.9
09/07/2017;21:00:00;22.4
09/07/2017;21:15:00;21.9
09/07/2017;21:30:00;21.3
09/07/2017;21:45:00;20.7
09/07/2017;22:00:00;19.9
09/07/2017;22:15:00;19.4
09/07/2017;22:30:00;18.8
09/07/2017;22:45:00;18.4
09/07/2017;23:00:00;18.0
09/07/2017;23:15:00;17.6
09/07/2017;23:30:00;17.3
09/07/2017;23:45:00;17.0
10/07/2017;00:00:00;16.9
10/07/2017;00:15:00;16.8
10/07/2017;00:30:00;16.7
10/07/2017;00:45:00;16.4
10/07/2017;01:00:00;16.1
10/07/2017;01:15:00;16.2
10/07/2017;01:30:00;16.6
10/07/2017;01:45:00;16.9
10/07/2017;02:00:00;17.3
10/07/2017;02:15:00;17.7
10/07/2017;02:30:00;18.1
10/07/2017;02:45:00;18.4
10/07/2017;03:00:00;18.4
10/07/2017;03:15:00;18.1
10/07/2017;03:30:00;17.9
10/07/2017;03:45:00;17.6
10/07/2017;04:00:00;17.4
10/07/2017;04:15:00;17.2
10/07/2017;04:30:00;17.2
10/07/2017;04:45:00;17.1
10/07/2017;05:00:00;17.0
10/07/2017;05:15:00;17.0
10/07/2017;05:30:00;17.0
10/07/2017;05:45:00;16.9
10/07/2017;06:00:00;17.2
10/07/2017;06:15:00;17.4
10/07/2017;06:30:00;17.5
10/07/2017;06:45:00;17.9
10/07/2017;07:00:00;18.1
10/07/2017;07:15:00;18.2
10/07/2017;07:30:00;18.4
10/07/2017;07:45:00;18.6
10/07/2017;08:00:00;18.7
10/07/2017;08:15:00;19.0
10/07/2017;08:30:00;19.2
10/07/2017;08:45:00;19.1
10/07/2017;09:00:00;19.1
10/07/2017;09:15:00;19.1
10/07/2017;09:30:00;19.2
10/07/2017;09:45:00;19.5
10/07/2017;10:00:00;19.9
10/07/2017;10:15:00;19.9
10/07/2017;10:30:00;20.9
10/07/2017;10:45:00;22.3
10/07/2017;11:00:00;22.3
10/07/2017;11:15:00;22.3
10/07/2017;11:30:00;22.4
10/07/2017;11:45:00;22.9
10/07/2017;12:00:00;23.1
10/07/2017;12:15:00;23.6
10/07/2017;12:30:00;24.4
10/07/2017;12:45:00;24.2
10/07/2017;13:00:00;25.2
10/07/2017;13:15:00;26.1
10/07/2017;13:30:00;25.7
10/07/2017;13:45:00;25.7
10/07/2017;14:00:00;26.2
10/07/2017;14:15:00;26.3
10/07/2017;14:30:00;25.5
10/07/2017;14:45:00;24.6
10/07/2017;15:00:00;24.0
10/07/2017;15:15:00;24.2
10/07/2017;15:30:00;24.3
10/07/2017;15:45:00;25.2
10/07/2017;16:00:00;25.7
10/07/2017;16:15:00;25.3
10/07/2017;16:30:00;25.3
10/07/2017;16:45:00;25.4
10/07/2017;17:00:00;25.7
10/07/2017;17:15:00;25.3
10/07/2017;17:30:00;25.0
10/07/2017;17:45:00;24.6
10/07/2017;18:00:00;24.1
10/07/2017;18:15:00;23.9
10/07/2017;18:30:00;23.7
10/07/2017;18:45:00;23.3
10/07/2017;19:00:00;22.7
10/07/2017;19:15:00;22.2
10/07/2017;19:30:00;21.5
10/07/2017;19:45:00;20.8
10/07/2017;20:00:00;20.0
10/07/2017;20:15:00;19.3
10/07/2017;20:30:00;18.7
10/07/2017;20:45:00;18.1
10/07/2017;21:00:00;17.4
10/07/2017;21:15:00;16.7
10/07/2017;21:30:00;16.0
10/07/2017;21:45:00;15.4
10/07/2017;22:00:00;14.9
10/07/2017;22:15:00;14.5
10/07/2017;22:30:00;14.2
10/07/2017;22:45:00;13.9
10/07/2017;23:00:00;13.9
10/07/2017;23:15:00;14.1
10/07/2017;23:30:00;14.1
10/07/2017;23:45:00;14.1
11/07/2017;00:00:00;14.1
11/07/2017;00:15:00;13.9
11/07/2017;00:30:00;13.7
11/07/2017;00:45:00;13.4
11/07/2017;01:00:00;13.5
11/07/2017;01:15:00;13.6
11/07/2017;01:30:00;13.7
11/07/2017;01:45:00;13.8
11/07/2017;02:00:00;14.0
11/07/2017;02:15:00;14.2
11/07/2017;02:30:00;14.3
11/07/2017;02:45:00;14.3
11/07/2017;03:00:00;14.4
11/07/2017;03:15:00;14.4
11/07/2017;03:30:00;14.5
11/07/2017;03:45:00;14.5
11/07/2017;04:00:00;14.5
11/07/2017;04:15:00;14.5
11/07/2017;04:30:00;14.4
11/07/2017;04:45:00;14.4
11/07/2017;05:00:00;14.4
11/07/2017;05:15:00;14.4
11/07/2017;05:30:00;14.5
11/07/2017;05:45:00;14.6
11/07/2017;06:00:00;14.8
11/07/2017;06:15:00;15.0
11/07/2017;06:30:00;15.2
11/07/2017;06:45:00;15.4
11/07/2017;07:00:00;15.6
11/07/2017;07:15:00;15.8
11/07/2017;07:30:00;16.0
11/07/2017;07:45:00;16.3
11/07/2017;08:00:00;16.7
11/07/2017;08:15:00;17.1
11/07/2017;08:30:00;17.6
11/07/2017;08:45:00;18.4
11/07/2017;09:00:00;19.0
11/07/2017;09:15:00;19.0
11/07/2017;09:30:00;19.2
11/07/2017;09:45:00;19.6
11/07/2017;10:00:00;20.5
11/07/2017;10:15:00;21.7
11/07/2017;10:30:00;23.1
11/07/2017;10:45:00;24.1
11/07/2017;11:00:00;24.7
11/07/2017;11:15:00;24.9
11/07/2017;11:30:00;24.8
11/07/2017;11:45:00;25.5
11/07/2017;12:00:00;26.1
11/07/2017;12:15:00;27.0
11/07/2017;12:30:00;28.1
11/07/2017;12:45:00;28.6
11/07/2017;13:00:00;28.5
11/07/2017;13:15:00;28.0
11/07/2017;13:30:00;27.5
11/07/2017;13:45:00;26.9
11/07/2017;14:00:00;26.9
11/07/2017;14:15:00;27.2
11/07/2017;14:30:00;27.7
11/07/2017;14:45:00;27.9
11/07/2017;15:00:00;28.3
11/07/2017;15:15:00;28.5
11/07/2017;15:30:00;28.5
11/07/2017;15:45:00;28.3
11/07/2017;16:00:00;28.2
11/07/2017;16:15:00;28.4
11/07/2017;16:30:00;27.7
11/07/2017;16:45:00;26.9
11/07/2017;17:00:00;26.8
11/07/2017;17:15:00;26.3
11/07/2017;17:30:00;26.0
11/07/2017;17:45:00;25.4
11/07/2017;18:00:00;24.5
11/07/2017;18:15:00;24.0
11/07/2017;18:30:00;23.7
11/07/2017;18:45:00;23.3
11/07/2017;19:00:00;23.0
11/07/2017;19:15:00;22.3
11/07/2017;19:30:00;21.7
11/07/2017;19:45:00;21.2
11/07/2017;20:00:00;20.6
11/07/2017;20:15:00;20.1
11/07/2017;20:30:00;19.7
11/07/2017;20:45:00;19.3
11/07/2017;21:00:00;19.0
11/07/2017;21:15:00;18.7
11/07/2017;21:30:00;18.4
11/07/2017;21:45:00;18.3
11/07/2017;22:00:00;18.2
11/07/2017;22:15:00;18.1
11/07/2017;22:30:00;18.0
11/07/2017;22:45:00;17.7
11/07/2017;23:00:00;17.3
11/07/2017;23:15:00;17.0
11/07/2017;23:30:00;16.8
11/07/2017;23:45:00;16.6
12/07/2017;00:00:00;16.5
12/07/2017;00:15:00;16.5
12/07/2017;00:30:00;16.6
12/07/2017;00:45:00;16.7
12/07/2017;01:00:00;16.8
12/07/2017;01:15:00;16.9
12/07/2017;01:30:00;17.0
12/07/2017;01:45:00;17.1
12/07/2017;02:00:00;17.1
12/07/2017;02:15:00;17.2
12/07/2017;02:30:00;17.2
12/07/2017;02:45:00;17.2
12/07/2017;03:00:00;17.3
12/07/2017;03:15:00;17.3
12/07/2017;03:30:00;17.4
12/07/2017;03:45:00;17.4
12/07/2017;04:00:00;17.4
12/07/2017;04:15:00;17.5
12/07/2017;04:30:00;17.5
12/07/2017;04:45:00;17.5
12/07/2017;05:00:00;17.5
12/07/2017;05:15:00;17.6
12/07/2017;05:30:00;17.5
12/07/2017;05:45:00;17.5
12/07/2017;06:00:00;17.4
12/07/2017;06:15:00;17.5
12/07/2017;06:30:00;17.6
12/07/2017;06:45:00;17.8
12/07/2017;07:00:00;17.9
12/07/2017;07:15:00;18.1
12/07/2017;07:30:00;18.5
12/07/2017;07:45:00;18.8
12/07/2017;08:00:00;19.1
12/07/2017;08:15:00;19.2
12/07/2017;08:30:00;19.3
12/07/2017;08:45:00;19.1
12/07/2017;09:00:00;19.3
12/07/2017;09:15:00;20.8
12/07/2017;09:30:00;21.4
12/07/2017;09:45:00;22.3
12/07/2017;10:00:00;22.9
12/07/2017;10:15:00;23.5
12/07/2017;10:30:00;23.2
12/07/2017;10:45:00;24.4
12/07/2017;11:00:00;25.2
12/07/2017;11:15:00;25.5
12/07/2017;11:30:00;25.7
12/07/2017;11:45:00;26.5
12/07/2017;12:00:00;26.7
12/07/2017;12:15:00;25.8
12/07/2017;12:30:00;26.1
12/07/2017;12:45:00;25.1
12/07/2017;13:00:00;24.8
12/07/2017;13:15:00;24.8
12/07/2017;13:30:00;24.9
12/07/2017;13:45:00;24.9
12/07/2017;14:00:00;24.2
12/07/2017;14:15:00;23.5
12/07/2017;14:30:00;23.0
12/07/2017;14:45:00;23.0
12/07/2017;15:00:00;23.4
12/07/2017;15:15:00;23.3
12/07/2017;15:30:00;23.2
12/07/2017;15:45:00;23.8
12/07/2017;16:00:00;24.4
12/07/2017;16:15:00;24.6
12/07/2017;16:30:00;24.7
12/07/2017;16:45:00;24.9
12/07/2017;17:00:00;25.1
12/07/2017;17:15:00;24.9
12/07/2017;17:30:00;24.6
12/07/2017;17:45:00;24.3
12/07/2017;18:00:00;23.9
12/07/2017;18:15:00;23.4
12/07/2017;18:30:00;23.0
12/07/2017;18:45:00;22.7
12/07/2017;19:00:00;22.4
12/07/2017;19:15:00;22.1
12/07/2017;19:30:00;21.8
12/07/2017;19:45:00;21.5
12/07/2017;20:00:00;21.1
12/07/2017;20:15:00;20.8
12/07/2017;20:30:00;20.5
12/07/2017;20:45:00;20.1
12/07/2017;21:00:00;19.8
12/07/2017;21:15:00;19.5
12/07/2017;21:30:00;19.3
12/07/2017;21:45:00;19.0
12/07/2017;22:00:00;18.8
12/07/2017;22:15:00;18.6
12/07/2017;22:30:00;18.5
12/07/2017;22:45:00;18.4
12/07/2017;23:00:00;18.2
12/07/2017;23:15:00;18.1
12/07/2017;23:30:00;18.0
12/07/2017;23:45:00;17.9
13/07/2017;00:00:00;17.9
13/07/2017;00:15:00;17.8
13/07/2017;00:30:00;17.7
13/07/2017;00:45:00;17.6
13/07/2017;01:00:00;17.5
13/07/2017;01:15:00;17.4
13/07/2017;01:30:00;17.3
13/07/2017;01:45:00;17.1
13/07/2017;02:00:00;16.9
13/07/2017;02:15:00;16.8
13/07/2017;02:30:00;16.6
13/07/2017;02:45:00;16.4
13/07/2017;03:00:00;16.3
13/07/2017;03:15:00;16.3
13/07/2017;03:30:00;16.4
13/07/2017;03:45:00;16.4
13/07/2017;04:00:00;16.4
13/07/2017;04:15:00;16.4
13/07/2017;04:30:00;16.3
13/07/2017;04:45:00;16.1
13/07/2017;05:00:00;15.9
13/07/2017;05:15:00;15.7
13/07/2017;05:30:00;15.5
13/07/2017;05:45:00;15.2
13/07/2017;06:00:00;15.0
13/07/2017;06:15:00;15.0
13/07/2017;06:30:00;15.3
13/07/2017;06:45:00;15.7
13/07/2017;07:00:00;16.3
13/07/2017;07:15:00;16.8
13/07/2017;07:30:00;17.6
13/07/2017;07:45:00;18.8
13/07/2017;08:00:00;21.1
13/07/2017;08:15:00;23.7
13/07/2017;08:30:00;24.7
13/07/2017;08:45:00;24.6
13/07/2017;09:00:00;25.8
13/07/2017;09:15:00;27.0
13/07/2017;09:30:00;29.0
13/07/2017;09:45:00;30.4
13/07/2017;10:00:00;29.1
13/07/2017;10:15:00;28.6
13/07/2017;10:30:00;29.6
13/07/2017;10:45:00;29.8
13/07/2017;11:00:00;29.5
13/07/2017;11:15:00;29.2
13/07/2017;11:30:00;29.3
13/07/2017;11:45:00;29.2
13/07/2017;12:00:00;29.0
13/07/2017;12:15:00;28.9
13/07/2017;12:30:00;28.9
13/07/2017;12:45:00;29.3
13/07/2017;13:00:00;29.3
13/07/2017;13:15:00;29.1
13/07/2017;13:30:00;29.6
13/07/2017;13:45:00;29.5
13/07/2017;14:00:00;29.6
13/07/2017;14:15:00;29.8
13/07/2017;14:30:00;29.8
13/07/2017;14:45:00;29.9
13/07/2017;15:00:00;30.0
13/07/2017;15:15:00;29.6
13/07/2017;15:30:00;29.8
13/07/2017;15:45:00;29.8
13/07/2017;16:00:00;29.8
13/07/2017;16:15:00;29.8
13/07/2017;16:30:00;29.5
13/07/2017;16:45:00;29.0
13/07/2017;17:00:00;28.8
13/07/2017;17:15:00;28.6
13/07/2017;17:30:00;28.2
13/07/2017;17:45:00;27.6
13/07/2017;18:00:00;27.1
13/07/2017;18:15:00;26.6
13/07/2017;18:30:00;25.9
13/07/2017;18:45:00;25.3
13/07/2017;19:00:00;24.8
13/07/2017;19:15:00;24.2
13/07/2017;19:30:00;23.5
13/07/2017;19:45:00;23.1
13/07/2017;20:00:00;22.7
13/07/2017;20:15:00;22.2
13/07/2017;20:30:00;21.8
13/07/2017;20:45:00;21.2
13/07/2017;21:00:00;20.5
13/07/2017;21:15:00;19.7
13/07/2017;21:30:00;19.0
13/07/2017;21:45:00;18.3
13/07/2017;22:00:00;17.8
13/07/2017;22:15:00;17.5
13/07/2017;22:30:00;17.2
13/07/2017;22:45:00;16.9
13/07/2017;23:00:00;16.9
13/07/2017;23:15:00;17.1
13/07/2017;23:30:00;17.2
13/07/2017;23:45:00;17.1
14/07/2017;00:00:00;16.8
14/07/2017;00:15:00;16.3
14/07/2017;00:30:00;15.8
14/07/2017;00:45:00;15.4
14/07/2017;01:00:00;15.0
14/07/2017;01:15:00;14.7
14/07/2017;01:30:00;14.7
14/07/2017;01:45:00;14.8
14/07/2017;02:00:00;14.9
14/07/2017;02:15:00;14.7
14/07/2017;02:30:00;14.4
14/07/2017;02:45:00;14.3
14/07/2017;03:00:00;14.2
14/07/2017;03:15:00;14.0
14/07/2017;03:30:00;13.8
14/07/2017;03:45:00;13.6
14/07/2017;04:00:00;13.4
14/07/2017;04:15:00;13.2
14/07/2017;04:30:00;12.9
14/07/2017;04:45:00;12.7
14/07/2017;05:00:00;12.4
14/07/2017;05:15:00;12.2
14/07/2017;05:30:00;11.9
14/07/2017;05:45:00;11.7
14/07/2017;06:00:00;11.6
14/07/2017;06:15:00;11.7
14/07/2017;06:30:00;12.1
14/07/2017;06:45:00;12.9
14/07/2017;07:00:00;13.6
14/07/2017;07:15:00;14.2
14/07/2017;07:30:00;15.2
14/07/2017;07:45:00;16.3
14/07/2017;08:00:00;18.7
14/07/2017;08:15:00;21.2
14/07/2017;08:30:00;24.9
14/07/2017;08:45:00;28.6
14/07/2017;09:00:00;31.1
14/07/2017;09:15:00;32.9
14/07/2017;09:30:00;33.8
14/07/2017;09:45:00;34.2
14/07/2017;10:00:00;34.2
14/07/2017;10:15:00;34.0
14/07/2017;10:30:00;33.2
14/07/2017;10:45:00;32.8
14/07/2017;11:00:00;31.4
14/07/2017;11:15:00;29.9
14/07/2017;11:30:00;28.7
14/07/2017;11:45:00;27.8
14/07/2017;12:00:00;27.8
14/07/2017;12:15:00;27.6
14/07/2017;12:30:00;27.3
14/07/2017;12:45:00;26.9
14/07/2017;13:00:00;26.9
14/07/2017;13:15:00;27.6
14/07/2017;13:30:00;27.5
14/07/2017;13:45:00;27.3
14/07/2017;14:00:00;27.3
14/07/2017;14:15:00;27.3
14/07/2017;14:30:00;27.7
14/07/2017;14:45:00;27.7
14/07/2017;15:00:00;27.6
14/07/2017;15:15:00;27.5
14/07/2017;15:30:00;27.4
14/07/2017;15:45:00;27.3
14/07/2017;16:00:00;27.2
14/07/2017;16:15:00;27.2
14/07/2017;16:30:00;27.3
14/07/2017;16:45:00;27.2
14/07/2017;17:00:00;27.0
14/07/2017;17:15:00;26.6
14/07/2017;17:30:00;26.2
14/07/2017;17:45:00;25.6
14/07/2017;18:00:00;25.0
14/07/2017;18:15:00;24.5
14/07/2017;18:30:00;23.9
14/07/2017;18:45:00;23.4
14/07/2017;19:00:00;22.9
14/07/2017;19:15:00;22.2
14/07/2017;19:30:00;21.5
14/07/2017;19:45:00;21.0
14/07/2017;20:00:00;20.3
14/07/2017;20:15:00;19.6
14/07/2017;20:30:00;19.0
14/07/2017;20:45:00;18.4
14/07/2017;21:00:00;17.6
14/07/2017;21:15:00;16.8
14/07/2017;21:30:00;16.2
14/07/2017;21:45:00;15.7
14/07/2017;22:00:00;15.1
14/07/2017;22:15:00;14.8
14/07/2017;22:30:00;14.6
14/07/2017;22:45:00;14.4
14/07/2017;23:00:00;14.4
14/07/2017;23:15:00;14.3
14/07/2017;23:30:00;14.1
14/07/2017;23:45:00;13.8
15/07/2017;00:00:00;13.5
15/07/2017;00:15:00;13.1
15/07/2017;00:30:00;12.7
15/07/2017;00:45:00;12.3
15/07/2017;01:00:00;12.1
15/07/2017;01:15:00;11.9
15/07/2017;01:30:00;11.6
15/07/2017;01:45:00;11.3
15/07/2017;02:00:00;11.1
15/07/2017;02:15:00;10.9
15/07/2017;02:30:00;10.8
15/07/2017;02:45:00;10.6
15/07/2017;03:00:00;10.4
15/07/2017;03:15:00;10.3
15/07/2017;03:30:00;10.1
15/07/2017;03:45:00;9.8
15/07/2017;04:00:00;9.6
15/07/2017;04:15:00;9.4
15/07/2017;04:30:00;9.3
15/07/2017;04:45:00;9.1
15/07/2017;05:00:00;9.1
15/07/2017;05:15:00;9.2
15/07/2017;05:30:00;9.3
15/07/2017;05:45:00;9.4
15/07/2017;06:00:00;9.5
15/07/2017;06:15:00;9.6
15/07/2017;06:30:00;9.9
15/07/2017;06:45:00;10.4
15/07/2017;07:00:00;11.1
15/07/2017;07:15:00;11.9
15/07/2017;07:30:00;13.2
15/07/2017;07:45:00;14.4
15/07/2017;08:00:00;16.8
15/07/2017;08:15:00;19.5
15/07/2017;08:30:00;23.3
15/07/2017;08:45:00;26.9
15/07/2017;09:00:00;29.3
15/07/2017;09:15:00;31.2
15/07/2017;09:30:00;32.6
15/07/2017;09:45:00;33.5
15/07/2017;10:00:00;34.1
15/07/2017;10:15:00;33.9
15/07/2017;10:30:00;33.4
15/07/2017;10:45:00;32.5
15/07/2017;11:00:00;31.6
15/07/2017;11:15:00;30.2
15/07/2017;11:30:00;29.3
15/07/2017;11:45:00;28.9
15/07/2017;12:00:00;28.4
15/07/2017;12:15:00;28.0
15/07/2017;12:30:00;27.8
15/07/2017;12:45:00;27.8
15/07/2017;13:00:00;28.0
15/07/2017;13:15:00;28.1
15/07/2017;13:30:00;27.9
15/07/2017;13:45:00;27.9
15/07/2017;14:00:00;28.0
15/07/2017;14:15:00;28.2
15/07/2017;14:30:00;28.5
15/07/2017;14:45:00;28.5
15/07/2017;15:00:00;28.6
15/07/2017;15:15:00;28.5
15/07/2017;15:30:00;28.4
15/07/2017;15:45:00;28.4
15/07/2017;16:00:00;28.3
15/07/2017;16:15:00;28.1
15/07/2017;16:30:00;28.0
15/07/2017;16:45:00;27.8
15/07/2017;17:00:00;27.4
15/07/2017;17:15:00;27.1
15/07/2017;17:30:00;26.8
15/07/2017;17:45:00;26.4
15/07/2017;18:00:00;25.9
15/07/2017;18:15:00;25.4
15/07/2017;18:30:00;24.8
15/07/2017;18:45:00;24.1
15/07/2017;19:00:00;23.4
15/07/2017;19:15:00;22.8
15/07/2017;19:30:00;22.1
15/07/2017;19:45:00;21.4
15/07/2017;20:00:00;20.8
15/07/2017;20:15:00;20.1
15/07/2017;20:30:00;19.5
15/07/2017;20:45:00;18.9
15/07/2017;21:00:00;18.4
15/07/2017;21:15:00;17.8
15/07/2017;21:30:00;17.3
15/07/2017;21:45:00;16.9
15/07/2017;22:00:00;16.4
15/07/2017;22:15:00;16.1
15/07/2017;22:30:00;15.8
15/07/2017;22:45:00;15.5
15/07/2017;23:00:00;15.2
15/07/2017;23:15:00;15.0
15/07/2017;23:30:00;14.7
15/07/2017;23:45:00;14.5
16/07/2017;00:00:00;14.3
16/07/2017;00:15:00;14.1
16/07/2017;00:30:00;13.9
16/07/2017;00:45:00;13.7
16/07/2017;01:00:00;13.6
16/07/2017;01:15:00;13.4
16/07/2017;01:30:00;13.2
16/07/2017;01:45:00;13.0
16/07/2017;02:00:00;12.9
16/07/2017;02:15:00;12.7
16/07/2017;02:30:00;12.6
16/07/2017;02:45:00;12.5
16/07/2017;03:00:00;12.4
16/07/2017;03:15:00;12.4
16/07/2017;03:30:00;12.4
16/07/2017;03:45:00;12.4
16/07/2017;04:00:00;12.2
16/07/2017;04:15:00;12.1
16/07/2017;04:30:00;11.9
16/07/2017;04:45:00;11.8
16/07/2017;05:00:00;11.6
16/07/2017;05:15:00;11.6
16/07/2017;05:30:00;11.5
16/07/2017;05:45:00;11.6
16/07/2017;06:00:00;11.7
16/07/2017;06:15:00;11.8
16/07/2017;06:30:00;12.2
16/07/2017;06:45:00;12.8
16/07/2017;07:00:00;13.5
16/07/2017;07:15:00;14.3
16/07/2017;07:30:00;15.6
16/07/2017;07:45:00;16.9
16/07/2017;08:00:00;19.0
16/07/2017;08:15:00;21.9
16/07/2017;08:30:00;25.5
16/07/2017;08:45:00;29.3
16/07/2017;09:00:00;32.3
16/07/2017;09:15:00;34.3
16/07/2017;09:30:00;35.7
16/07/2017;09:45:00;36.7
16/07/2017;10:00:00;37.5
16/07/2017;10:15:00;37.5
16/07/2017;10:30:00;37.0
16/07/2017;10:45:00;36.7
16/07/2017;11:00:00;35.7
16/07/2017;11:15:00;34.5
16/07/2017;11:30:00;33.5
16/07/2017;11:45:00;32.8
16/07/2017;12:00:00;32.4
16/07/2017;12:15:00;32.0
16/07/2017;12:30:00;31.8
16/07/2017;12:45:00;31.6
16/07/2017;13:00:00;31.6
16/07/2017;13:15:00;31.7
16/07/2017;13:30:00;31.7
16/07/2017;13:45:00;31.9
16/07/2017;14:00:00;31.9
16/07/2017;14:15:00;31.9
16/07/2017;14:30:00;32.0
16/07/2017;14:45:00;32.0
16/07/2017;15:00:00;31.9
16/07/2017;15:15:00;31.8
16/07/2017;15:30:00;31.6
16/07/2017;15:45:00;31.5
16/07/2017;16:00:00;31.4
16/07/2017;16:15:00;31.2
16/07/2017;16:30:00;30.9
16/07/2017;16:45:00;30.7
16/07/2017;17:00:00;30.4
16/07/2017;17:15:00;30.0
16/07/2017;17:30:00;29.6
16/07/2017;17:45:00;29.2
16/07/2017;18:00:00;28.7
16/07/2017;18:15:00;28.2
16/07/2017;18:30:00;27.5
16/07/2017;18:45:00;26.8
16/07/2017;19:00:00;26.2
16/07/2017;19:15:00;25.4
16/07/2017;19:30:00;24.6
16/07/2017;19:45:00;23.8
16/07/2017;20:00:00;23.1
16/07/2017;20:15:00;22.3
16/07/2017;20:30:00;21.5
16/07/2017;20:45:00;20.7
16/07/2017;21:00:00;20.0
16/07/2017;21:15:00;19.4
16/07/2017;21:30:00;18.8
16/07/2017;21:45:00;18.3
16/07/2017;22:00:00;17.9
16/07/2017;22:15:00;17.5
16/07/2017;22:30:00;17.2
16/07/2017;22:45:00;16.9
16/07/2017;23:00:00;16.7
16/07/2017;23:15:00;16.6
16/07/2017;23:30:00;16.7
16/07/2017;23:45:00;16.7
17/07/2017;00:00:00;16.8
17/07/2017;00:15:00;16.9
17/07/2017;00:30:00;17.1
17/07/2017;00:45:00;17.1
17/07/2017;01:00:00;17.1
17/07/2017;01:15:00;17.1
17/07/2017;01:30:00;17.1
17/07/2017;01:45:00;17.2
17/07/2017;02:00:00;17.2
17/07/2017;02:15:00;17.2
17/07/2017;02:30:00;17.2
17/07/2017;02:45:00;17.2
17/07/2017;03:00:00;17.3
17/07/2017;03:15:00;17.1
